295	26
284	29
179	391
340	223
277	152
334	88
258	99
514	507
300	45
350	158
554	512
304	235
126	332
291	157
300	23
289	308
255	461
244	253
329	261
294	44
455	270
208	205
315	473
239	312
260	495
348	257
165	397
383	170
289	241
345	144
243	401
297	30
278	102
267	171
431	255
357	229
41	496
394	204
282	68
378	148
269	226
348	183
262	226
453	467
368	405
279	225
388	293
184	222
239	236
275	118
139	385
23	502
411	224
241	129
241	176
320	122
267	83
373	131
350	90
269	373
533	415
226	276
499	372
407	208
380	302
319	65
277	300
246	316
422	259
236	207
383	444
265	211
279	147
300	169
286	111
403	241
334	199
415	367
264	379
217	227
221	262
322	74
352	430
273	519
357	250
315	59
442	288
298	17
325	189
262	112
162	511
354	218
361	173
301	69
238	121
268	276
236	248
363	149
293	432
295	12
321	102
321	44
307	222
321	92
288	123
84	423
514	448
91	511
414	515
327	221
251	410
254	125
300	2
449	356
136	461
97	366
269	345
459	378
202	280
251	98
298	5
121	437
232	235
281	75
364	274
184	358
324	86
299	4
80	394
253	177
301	4
402	290
140	403
311	23
119	441
294	20
207	228
160	517
472	423
267	80
300	5
357	162
521	481
293	266
219	157
243	153
103	424
245	243
35	463
240	150
332	351
255	90
351	96
216	177
396	209
183	427
305	58
260	430
77	459
348	351
293	293
365	139
273	488
300	2
242	107
475	495
259	179
216	416
330	255
453	471
228	164
289	126
42	487
257	90
323	156
354	473
462	455
214	386
288	81
255	138
271	82
339	132
301	3
347	211
277	217
411	200
294	13
291	105
300	86
205	389
451	439
144	337
290	156
287	325
206	169
300	4
453	290
364	347
110	373
385	368
340	265
333	481
482	513
298	12
360	365
244	113
505	459
394	349
337	116
306	24
346	504
233	173
428	431
256	160
251	142
289	37
576	495
262	94
297	204
354	131
86	372
299	21
446	266
494	429
231	485
472	367
281	41
305	38
337	255
298	20
300	2
186	435
357	275
170	246
212	233
277	415
375	405
303	7
413	229
233	138
353	183
314	132
341	136
306	213
199	481
336	337
322	98
423	345
217	206
300	9
87	504
333	65
497	371
272	106
335	441
122	340
284	52
396	188
119	400
294	362
199	402
462	362
219	429
376	183
49	441
477	324
343	111
448	464
425	498
249	127
311	335
408	199
281	222
500	395
385	421
130	322
241	119
301	352
439	298
305	392
289	276
292	78
15	505
300	327
424	273
369	137
257	122
217	295
112	459
316	220
412	298
284	72
427	234
426	288
122	331
362	155
348	266
378	385
319	157
342	199
379	475
365	241
304	12
322	43
350	433
315	330
286	352
348	216
393	227
332	398
581	495
335	278
428	285
392	257
322	121
325	110
217	219
591	516
340	270
296	242
285	54
223	350
370	142
277	99
283	282
307	496
205	406
312	210
242	109
161	274
419	402
503	432
286	396
36	513
300	4
311	46
292	41
221	336
301	147
165	254
21	511
259	214
230	133
330	207
356	153
372	356
509	445
348	103
290	21
446	452
408	444
295	164
158	345
414	371
294	177
296	82
282	418
280	46
377	339
284	298
292	83
335	280
89	475
210	331
252	118
314	127
285	184
340	393
325	229
391	167
347	87
416	250
238	184
352	206
332	108
165	438
301	22
387	336
391	176
313	143
428	366
216	342
265	87
463	432
409	357
317	54
332	248
330	71
369	486
406	383
256	145
264	73
284	469
360	299
212	215
322	125
185	301
203	336
265	196
295	48
230	319
390	305
389	168
339	205
237	138
53	487
263	92
286	28
272	50
341	77
216	392
362	136
82	414
111	384
345	248
316	50
345	261
239	378
179	343
441	360
265	87
310	165
320	80
394	260
391	384
146	516
