276	85
125	358
336	86
532	437
257	164
276	461
278	177
190	349
181	261
141	339
242	178
284	32
308	228
314	259
105	410
442	485
288	79
298	39
254	354
296	435
329	76
439	267
408	421
302	271
237	248
323	53
351	343
320	364
293	274
135	459
237	248
288	295
327	163
245	216
337	86
170	371
282	78
316	35
212	265
308	21
480	475
171	359
350	509
47	493
300	5
287	29
175	263
300	100
241	300
322	104
354	199
475	358
243	106
273	160
213	167
276	126
390	188
313	310
463	473
388	187
156	292
300	2
428	455
230	249
334	461
457	390
416	280
413	248
453	422
335	131
69	456
264	454
374	138
298	250
209	249
530	420
324	211
243	339
249	383
254	319
386	229
240	301
167	283
250	234
229	152
538	419
310	144
581	488
196	457
291	63
203	201
325	241
240	171
144	496
205	257
318	262
78	388
247	417
303	8
361	462
326	119
438	304
250	284
382	157
325	237
324	75
241	490
299	26
278	261
235	413
223	198
352	174
194	268
222	200
323	95
374	148
206	177
304	35
270	97
100	377
169	341
356	246
270	182
106	424
264	200
311	174
244	326
275	114
328	196
238	299
243	506
332	356
240	137
412	481
296	21
347	496
341	82
455	387
268	326
317	75
349	238
243	112
275	440
304	16
409	507
298	113
325	519
308	36
203	254
89	517
430	232
390	324
309	458
323	182
234	205
390	464
149	305
313	130
228	164
383	301
582	511
355	211
365	169
273	280
159	248
513	381
315	260
394	320
300	67
426	274
188	491
333	135
280	377
294	172
111	433
245	106
268	66
195	504
211	223
465	317
325	66
157	274
352	378
300	4
358	189
473	442
286	44
263	378
304	32
186	407
300	10
576	487
296	85
282	229
405	242
215	190
114	341
273	77
289	97
302	5
113	497
248	99
362	217
278	368
370	266
250	168
281	62
381	189
368	303
194	473
375	206
192	217
308	61
228	229
512	449
300	262
279	215
312	26
464	513
331	177
317	155
114	364
183	474
264	121
308	194
218	373
216	292
268	103
303	8
361	418
384	213
305	12
327	449
392	351
297	41
93	460
301	163
279	117
318	67
312	33
167	385
278	337
258	326
271	123
367	152
522	410
300	61
471	490
256	112
121	468
265	72
323	265
155	398
282	48
375	176
277	149
324	67
258	483
300	2
288	189
368	161
71	494
345	378
424	323
439	274
369	319
367	350
286	81
210	169
496	369
107	428
195	336
268	101
242	196
305	41
356	306
311	378
239	345
281	229
392	380
267	89
208	276
100	482
424	452
157	303
305	467
201	196
297	7
299	18
359	133
384	494
334	119
548	457
284	42
269	123
130	437
338	423
250	251
276	98
324	197
321	53
270	414
367	513
234	213
191	417
298	503
311	39
380	494
225	189
441	368
246	125
320	54
149	456
131	326
337	411
302	90
346	232
252	112
355	155
302	293
540	439
214	316
201	376
473	338
320	104
299	309
270	485
243	267
387	326
225	267
383	461
337	397
115	419
164	311
318	33
387	354
551	484
397	480
137	392
288	151
284	132
169	353
376	443
275	373
232	163
254	254
104	354
285	49
169	377
391	477
265	363
315	82
73	405
303	177
256	290
387	276
343	86
404	237
524	447
141	502
299	187
523	481
278	126
294	269
478	351
289	29
253	164
421	250
62	444
550	442
191	371
215	504
70	478
513	438
236	275
509	511
244	176
154	374
265	231
143	388
204	316
70	451
321	54
306	259
246	163
257	337
370	468
480	318
385	431
350	474
314	291
320	238
246	232
149	287
283	185
461	431
503	456
427	335
305	14
311	22
340	349
283	72
299	358
302	366
251	112
274	65
338	205
373	269
444	256
216	276
332	87
146	382
200	235
311	313
328	318
457	319
300	5
99	403
187	395
293	30
350	496
212	197
342	132
355	393
441	429
300	98
290	155
262	99
317	299
236	213
170	315
500	505
393	273
442	289
359	117
315	289
454	293
445	276
327	334
268	191
283	262
223	163
172	342
345	146
300	6
283	207
269	85
409	290
289	401
431	448
280	39
329	67
461	389
567	481
339	193
474	451
341	144
324	208
321	54
272	169
281	431
216	400
240	350
374	136
266	99
486	343
134	314
313	54
316	34
317	70
335	500
99	427
128	446
92	399
287	35
45	453
361	206
436	446
299	3
324	48
318	86
514	378
186	227
378	204
228	224
434	375
251	223
414	255
260	281
389	210
262	301
453	332
409	232
338	449
372	142
249	347
329	332
260	429
281	185
300	9
419	217
355	281
464	377
377	287
443	437
51	468
321	72
379	294
434	390
366	155
287	319
172	268
275	254
287	420
166	256
281	167
262	247
181	212
444	336
321	61
151	339
260	346
238	200
229	336
189	254
265	289
323	49
76	413
374	226
250	122
263	481
177	300
366	139
175	486
361	161
98	508
258	191
113	359
87	448
356	289
309	19
82	487
307	79
291	187
347	439
236	195
218	164
111	500
254	184
146	465
359	132
225	450
336	132
53	494
172	378
296	192
242	507
288	75
383	145
218	358
195	470
95	368
175	368
480	414
347	96
362	448
303	31
48	451
249	411
478	444
417	216
379	435
344	518
269	95
356	388
356	416
390	214
355	150
396	400
423	300
329	67
322	119
375	206
365	287
465	311
279	108
176	222
92	519
311	272
240	296
360	444
300	7
314	99
410	193
315	416
309	59
432	277
338	217
254	486
284	56
288	47
272	116
303	7
276	190
369	282
308	76
482	384
288	46
312	414
515	435
163	342
332	88
329	496
427	307
283	178
242	507
357	170
411	219
322	94
242	261
128	386
280	171
530	481
308	310
536	473
188	300
493	492
242	171
330	105
225	431
175	237
257	317
407	363
236	390
307	15
158	502
306	15
318	400
309	29
329	187
265	488
305	206
239	333
300	1
348	128
298	8
301	5
534	449
301	497
316	130
387	236
285	93
167	339
91	481
427	237
497	400
173	251
371	139
490	459
154	328
212	434
415	235
431	288
322	67
486	331
334	70
318	197
384	278
239	110
343	433
358	241
476	316
384	170
373	141
276	59
195	332
350	195
317	75
526	480
193	499
163	255
404	212
303	158
297	387
323	142
441	397
199	264
508	514
298	138
274	448
314	64
335	142
307	283
345	312
295	47
244	515
351	92
298	464
322	216
367	273
557	484
507	386
300	39
374	403
220	148
406	283
154	339
459	351
241	269
294	286
394	481
418	390
317	52
300	45
310	77
239	133
319	41
63	435
357	420
193	325
256	157
366	432
143	296
406	214
268	143
287	81
68	519
272	203
471	481
256	202
219	352
223	298
475	464
290	20
144	494
94	506
185	427
177	222
312	55
296	33
310	182
384	358
275	134
446	442
229	416
222	145
302	61
361	354
194	404
275	129
149	264
451	437
414	201
495	512
242	188
282	373
312	287
313	35
384	242
411	242
393	263
293	22
377	202
300	9
301	5
284	349
208	439
214	497
295	11
489	479
386	272
371	151
245	164
227	331
63	513
342	240
333	70
276	81
342	105
328	70
415	421
315	42
252	424
315	274
392	238
303	130
78	387
244	313
390	252
78	478
234	138
302	60
217	300
315	101
339	154
297	270
175	342
240	187
408	417
132	477
226	235
378	407
301	8
182	424
195	402
419	386
217	334
469	442
301	209
293	76
357	254
259	420
242	162
377	248
215	183
419	419
301	51
277	209
284	58
183	512
301	183
243	168
324	228
280	78
195	274
293	159
244	118
412	440
331	101
368	395
329	203
327	228
404	438
253	148
257	125
265	150
295	44
307	66
324	119
310	54
329	114
271	447
237	125
104	452
451	511
286	64
493	465
542	509
299	45
367	188
200	280
324	55
73	490
368	377
300	6
295	173
308	61
196	282
477	316
111	438
402	483
382	165
393	244
347	105
41	484
478	384
259	427
264	314
442	397
101	438
552	456
257	232
297	7
376	274
108	393
489	487
281	391
217	235
115	505
234	258
42	458
315	310
341	161
296	18
316	104
420	394
302	246
513	517
297	49
197	508
379	193
432	463
316	39
327	244
183	343
378	238
